지점,지점명,일시,강수량(mm),강수량 QC플래그
288,밀양,2000-09-13 00:00,2,0
288,밀양,2000-09-13 01:00,2,0
288,밀양,2000-09-13 02:00,.5,0
288,밀양,2000-09-13 03:00,1,0
288,밀양,2000-09-13 04:00,1.5,0
288,밀양,2000-09-13 06:00,.5,0
288,밀양,2000-09-13 08:00,2,0
288,밀양,2000-09-13 09:00,4.5,0
288,밀양,2000-09-13 11:00,1,0
288,밀양,2000-09-13 12:00,.5,0
288,밀양,2000-09-13 13:00,9.5,0
288,밀양,2000-09-13 14:00,1.5,0
288,밀양,2000-09-13 15:00,.5,0
288,밀양,2000-09-13 16:00,1.5,0
288,밀양,2000-09-13 17:00,6.5,0
288,밀양,2000-09-13 18:00,1.5,0
288,밀양,2000-09-13 19:00,5,0
288,밀양,2000-09-13 20:00,6.5,0
288,밀양,2000-09-13 21:00,4,0
288,밀양,2000-09-13 22:00,2.5,0
288,밀양,2000-09-13 23:00,3.5,0
288,밀양,2000-09-14 00:00,.5,0
288,밀양,2000-09-14 01:00,3,0
288,밀양,2000-09-14 02:00,2,0
288,밀양,2000-09-14 03:00,.5,0
288,밀양,2000-09-14 04:00,1,0
288,밀양,2000-09-14 05:00,3.5,0
288,밀양,2000-09-14 06:00,3.5,0
288,밀양,2000-09-14 07:00,4,0
288,밀양,2000-09-14 08:00,5.5,0
288,밀양,2000-09-14 09:00,3,0
288,밀양,2000-09-14 10:00,.5,0
288,밀양,2000-09-14 21:00,.5,0
288,밀양,2000-09-14 22:00,.5,0
288,밀양,2000-09-15 06:00,.5,0
288,밀양,2000-09-15 13:00,.5,0
288,밀양,2000-09-15 15:00,1,0
288,밀양,2000-09-15 16:00,3,0
288,밀양,2000-09-15 17:00,1.5,0
288,밀양,2000-09-15 18:00,1,0
288,밀양,2000-09-15 19:00,1.5,0
288,밀양,2000-09-16 00:00,2,0
288,밀양,2000-09-16 01:00,1,0
288,밀양,2000-09-16 03:00,1.5,0
288,밀양,2000-09-16 04:00,4.5,0
288,밀양,2000-09-16 05:00,9,0
288,밀양,2000-09-16 06:00,26.5,0
288,밀양,2000-09-16 07:00,10.5,0
288,밀양,2000-09-16 08:00,1,0
288,밀양,2000-09-22 14:00,1,0
288,밀양,2000-10-02 04:00,.5,0
288,밀양,2000-10-02 06:00,.5,0
288,밀양,2000-10-02 07:00,.5,0
288,밀양,2000-10-02 08:00,.5,0
288,밀양,2000-10-02 09:00,.5,0
288,밀양,2000-10-02 10:00,.5,0
288,밀양,2000-10-02 11:00,1,0
288,밀양,2000-10-02 12:00,1.5,0
288,밀양,2000-10-02 13:00,1,0
288,밀양,2000-10-02 14:00,.5,0
288,밀양,2000-10-02 15:00,.5,0
288,밀양,2000-10-02 16:00,.5,0
288,밀양,2000-10-08 12:00,1.5,0
288,밀양,2000-10-08 13:00,2,0
288,밀양,2000-10-08 14:00,1.5,0
288,밀양,2000-10-08 15:00,.5,0
288,밀양,2000-10-08 16:00,1.5,0
288,밀양,2000-10-08 17:00,1,0
288,밀양,2000-10-08 18:00,.5,0
288,밀양,2000-10-08 21:00,1,0
288,밀양,2000-10-23 05:00,1,0
288,밀양,2000-10-23 06:00,3.5,0
288,밀양,2000-10-23 07:00,3.5,0
288,밀양,2000-10-23 08:00,3,0
288,밀양,2000-10-23 09:00,1,0
288,밀양,2000-10-23 10:00,.5,0
288,밀양,2000-10-24 17:00,.5,0
288,밀양,2000-10-24 19:00,.5,0
288,밀양,2000-10-29 02:00,.5,0
288,밀양,2000-10-29 10:00,.5,0
288,밀양,2000-11-01 00:00,.5,0
288,밀양,2000-11-01 03:00,2,0
288,밀양,2000-11-01 06:00,2.5,0
288,밀양,2000-11-01 09:00,1,0
288,밀양,2000-11-01 12:00,1,0
288,밀양,2000-11-01 15:00,2,0
288,밀양,2000-11-01 18:00,4,0
288,밀양,2000-11-01 21:00,1,0
288,밀양,2000-11-02 00:00,1,0
288,밀양,2000-11-02 03:00,4,0
288,밀양,2000-11-02 06:00,4.5,0
288,밀양,2000-11-02 09:00,.5,0
288,밀양,2000-11-16 06:00,1.5,0
288,밀양,2000-11-16 18:00,.5,0
288,밀양,2000-11-17 00:00,.5,0
288,밀양,2000-11-20 00:00,.5,0
288,밀양,2000-11-20 03:00,5,0
288,밀양,2000-11-20 06:00,4.5,0
288,밀양,2000-11-20 09:00,2.5,0
288,밀양,2000-11-20 12:00,2.5,0
288,밀양,2000-11-20 15:00,.5,0
288,밀양,2000-11-30 21:00,1,0
288,밀양,2000-12-20 18:00,.5,0
289,산청,2000-01-02 15:00,0,0
289,산청,2000-01-05 18:00,0,0
289,산청,2000-01-05 21:00,2.5,0
289,산청,2000-01-06 00:00,1,0
289,산청,2000-01-09 15:00,.2,0
289,산청,2000-01-09 18:00,.3,0
289,산청,2000-01-09 21:00,.5,0
289,산청,2000-01-10 00:00,0,0
289,산청,2000-01-12 00:00,0,0
289,산청,2000-01-12 03:00,.5,0
289,산청,2000-01-12 06:00,0,0
289,산청,2000-01-12 21:00,0,0
289,산청,2000-01-19 09:00,0,0
289,산청,2000-01-19 12:00,0,0
289,산청,2000-01-19 15:00,0,0
289,산청,2000-01-19 18:00,.3,0
289,산청,2000-01-22 18:00,.3,0
289,산청,2000-01-22 21:00,1.1,0
289,산청,2000-01-23 00:00,1.6,0
289,산청,2000-01-23 03:00,.9,0
289,산청,2000-01-23 06:00,1.2,0
289,산청,2000-01-30 09:00,0,0
289,산청,2000-01-30 12:00,0,0
289,산청,2000-02-05 21:00,0,0
289,산청,2000-02-06 00:00,.2,0
289,산청,2000-02-06 03:00,0,0
289,산청,2000-02-07 21:00,0,0
289,산청,2000-02-08 00:00,0,0
289,산청,2000-02-08 15:00,0,0
289,산청,2000-03-03 21:00,0,0
289,산청,2000-03-04 00:00,0,0
289,산청,2000-03-04 03:00,0,0
289,산청,2000-03-04 06:00,0,0
289,산청,2000-03-04 09:00,.5,0
289,산청,2000-03-15 18:00,0,0
289,산청,2000-03-15 21:00,7,0
289,산청,2000-03-16 00:00,11,0
289,산청,2000-03-16 03:00,5.5,0
289,산청,2000-03-16 06:00,.5,0
289,산청,2000-03-23 12:00,0,0
289,산청,2000-03-28 06:00,.2,0
289,산청,2000-03-28 12:00,.3,0
289,산청,2000-03-28 15:00,.5,0
289,산청,2000-04-09 19:00,0,0
289,산청,2000-04-09 21:00,0,0
289,산청,2000-04-09 22:00,3.5,0
289,산청,2000-04-09 23:00,2,0
289,산청,2000-04-10 00:00,.5,0
289,산청,2000-04-10 01:00,1.5,0
289,산청,2000-04-10 02:00,.5,0
289,산청,2000-04-10 03:00,0,0
289,산청,2000-04-10 06:00,.5,0
289,산청,2000-04-19 02:00,0,0
289,산청,2000-04-19 03:00,0,0
289,산청,2000-04-19 04:00,1.5,0
289,산청,2000-04-19 05:00,1.5,0
289,산청,2000-04-19 06:00,2.5,0
289,산청,2000-04-19 07:00,2,0
289,산청,2000-04-19 08:00,.5,0
289,산청,2000-04-19 09:00,0,0
289,산청,2000-04-19 11:00,.5,0
289,산청,2000-04-19 12:00,3,0
289,산청,2000-04-21 11:00,0,0
289,산청,2000-04-21 12:00,0,0
289,산청,2000-04-21 13:00,.5,0
289,산청,2000-04-21 14:00,0,0
289,산청,2000-04-25 17:00,0,0
289,산청,2000-04-25 18:00,0,0
289,산청,2000-04-26 03:00,0,0
289,산청,2000-04-26 04:00,0,0
289,산청,2000-04-30 08:00,0,0
289,산청,2000-04-30 09:00,.3,0
289,산청,2000-04-30 10:00,0,0
289,산청,2000-05-06 09:00,0,0
289,산청,2000-05-06 10:00,0,0
289,산청,2000-05-10 10:00,0,0
289,산청,2000-05-10 11:00,0,0
289,산청,2000-05-10 12:00,0,0
289,산청,2000-05-10 13:00,2,0
289,산청,2000-05-10 14:00,0,0
289,산청,2000-05-10 15:00,1,0
289,산청,2000-05-10 16:00,1.5,0
289,산청,2000-05-10 17:00,0,0
289,산청,2000-05-13 03:00,0,0
289,산청,2000-05-13 04:00,.5,0
289,산청,2000-05-13 10:00,0,0
289,산청,2000-05-13 11:00,0,0
289,산청,2000-05-13 12:00,0,0
289,산청,2000-05-13 13:00,0,0
289,산청,2000-05-13 14:00,0,0
289,산청,2000-05-13 15:00,.5,0
289,산청,2000-05-16 12:00,0,0
289,산청,2000-05-16 16:00,0,0
289,산청,2000-05-16 18:00,0,0
289,산청,2000-05-16 19:00,0,0
289,산청,2000-05-16 20:00,.5,0
289,산청,2000-05-17 00:00,1,0
289,산청,2000-05-17 01:00,.5,0
289,산청,2000-05-17 02:00,0,0
289,산청,2000-05-17 03:00,.5,0
289,산청,2000-05-17 09:00,1,0
289,산청,2000-05-17 10:00,.5,0
289,산청,2000-05-17 14:00,.5,0
289,산청,2000-05-17 15:00,0,0
289,산청,2000-05-17 16:00,0,0
289,산청,2000-05-26 14:00,0,0
289,산청,2000-05-26 15:00,0,0
289,산청,2000-05-26 16:00,0,0
289,산청,2000-05-26 17:00,0,0
289,산청,2000-05-26 18:00,1.5,0
289,산청,2000-05-26 19:00,3,0
289,산청,2000-05-26 20:00,3,0
289,산청,2000-05-26 21:00,2.5,0
289,산청,2000-05-26 22:00,4.5,0
289,산청,2000-05-26 23:00,2.5,0
289,산청,2000-05-27 00:00,2.5,0
289,산청,2000-05-27 01:00,2.5,0
289,산청,2000-05-27 02:00,1,0
289,산청,2000-05-27 03:00,0,0
289,산청,2000-05-27 04:00,.5,0
289,산청,2000-05-27 07:00,0,0
289,산청,2000-05-30 15:00,0,0
289,산청,2000-05-30 16:00,0,0
289,산청,2000-05-30 17:00,0,0
289,산청,2000-05-30 18:00,0,0
289,산청,2000-05-30 23:00,0,0
289,산청,2000-05-31 00:00,.5,0
289,산청,2000-05-31 01:00,0,0
289,산청,2000-05-31 02:00,0,0
289,산청,2000-05-31 03:00,.5,0
289,산청,2000-05-31 04:00,0,0
289,산청,2000-05-31 05:00,0,0
289,산청,2000-05-31 06:00,0,0
289,산청,2000-05-31 07:00,.5,0
289,산청,2000-05-31 08:00,0,0
289,산청,2000-06-08 17:00,0,0
289,산청,2000-06-08 18:00,1,0
289,산청,2000-06-08 19:00,.5,0
289,산청,2000-06-08 20:00,1,0
289,산청,2000-06-08 21:00,3.5,0
289,산청,2000-06-08 22:00,8,0
289,산청,2000-06-08 23:00,2.5,0
289,산청,2000-06-09 00:00,1.5,0
289,산청,2000-06-09 01:00,.5,0
289,산청,2000-06-09 20:00,0,0
289,산청,2000-06-09 21:00,0,0
289,산청,2000-06-09 23:00,1.5,0
289,산청,2000-06-10 00:00,.5,0
289,산청,2000-06-11 17:00,0,0
289,산청,2000-06-11 18:00,0,0
289,산청,2000-06-11 19:00,2.5,0
289,산청,2000-06-11 20:00,.5,0
289,산청,2000-06-11 21:00,4.5,0
289,산청,2000-06-11 22:00,5.5,0
289,산청,2000-06-11 23:00,2,0
289,산청,2000-06-12 00:00,.5,0
289,산청,2000-06-12 01:00,1,0
289,산청,2000-06-12 02:00,0,0
289,산청,2000-06-19 16:00,6.5,0
289,산청,2000-06-19 17:00,24,0
289,산청,2000-06-22 00:00,0,0
289,산청,2000-06-22 01:00,0,0
289,산청,2000-06-22 02:00,0,0
289,산청,2000-06-22 03:00,1.5,0
289,산청,2000-06-22 04:00,5,0
289,산청,2000-06-22 05:00,4.5,0
289,산청,2000-06-22 06:00,4,0
289,산청,2000-06-22 07:00,3,0
289,산청,2000-06-22 08:00,1,0
289,산청,2000-06-22 09:00,3,0
289,산청,2000-06-22 10:00,0,0
289,산청,2000-06-22 11:00,0,0
289,산청,2000-06-22 12:00,0,0
289,산청,2000-06-22 13:00,0,0
289,산청,2000-06-22 14:00,.5,0
289,산청,2000-06-22 15:00,0,0
289,산청,2000-06-24 07:00,0,0
289,산청,2000-06-24 08:00,0,0
289,산청,2000-06-24 09:00,.5,0
289,산청,2000-06-24 13:00,.5,0
289,산청,2000-06-24 14:00,0,0
289,산청,2000-06-24 15:00,0,0
289,산청,2000-06-24 18:00,0,0
289,산청,2000-06-24 19:00,.5,0
289,산청,2000-06-24 21:00,0,0
289,산청,2000-06-24 22:00,0,0
289,산청,2000-06-26 03:00,0,0
289,산청,2000-06-26 04:00,.5,0
289,산청,2000-06-26 05:00,2,0
289,산청,2000-06-26 06:00,0,0
289,산청,2000-06-26 07:00,.5,0
289,산청,2000-06-26 09:00,.5,0
289,산청,2000-06-26 10:00,.5,0
289,산청,2000-06-26 11:00,1,0
289,산청,2000-06-26 12:00,4.5,0
289,산청,2000-06-26 13:00,8.5,0
289,산청,2000-06-26 14:00,.5,0
289,산청,2000-06-26 15:00,1,0
289,산청,2000-06-26 16:00,.5,0
289,산청,2000-06-26 17:00,2.5,0
289,산청,2000-06-26 18:00,1,0
289,산청,2000-06-26 19:00,4.5,0
289,산청,2000-06-26 20:00,2.5,0
289,산청,2000-06-26 21:00,0,0
289,산청,2000-06-26 22:00,.5,0
289,산청,2000-06-26 23:00,0,0
289,산청,2000-06-27 00:00,0,0
289,산청,2000-06-27 01:00,.5,0
289,산청,2000-06-27 02:00,.5,0
289,산청,2000-06-27 03:00,0,0
289,산청,2000-06-27 07:00,0,0
289,산청,2000-06-27 08:00,2.5,0
289,산청,2000-06-27 09:00,2.5,0
289,산청,2000-06-27 10:00,2,0
289,산청,2000-06-27 11:00,1,0
289,산청,2000-06-27 12:00,.5,0
289,산청,2000-06-27 13:00,0,0
289,산청,2000-06-27 14:00,0,0
289,산청,2000-06-27 15:00,0,0
289,산청,2000-06-27 18:00,.5,0
289,산청,2000-06-27 19:00,1,0
289,산청,2000-06-27 20:00,2,0
289,산청,2000-06-27 21:00,1.5,0
289,산청,2000-06-27 22:00,.5,0
289,산청,2000-06-27 23:00,0,0
289,산청,2000-06-30 03:00,1.5,0
289,산청,2000-06-30 04:00,4,0
289,산청,2000-06-30 05:00,.5,0
289,산청,2000-06-30 06:00,1.5,0
289,산청,2000-06-30 07:00,0,0
289,산청,2000-06-30 10:00,0,0
289,산청,2000-06-30 11:00,0,0
289,산청,2000-06-30 12:00,.5,0
289,산청,2000-06-30 15:00,0,0
289,산청,2000-06-30 18:00,.5,0
289,산청,2000-07-06 16:00,4.5,0
289,산청,2000-07-06 17:00,2,0
289,산청,2000-07-07 16:00,0,0
289,산청,2000-07-10 12:00,0,0
289,산청,2000-07-10 13:00,1,0
289,산청,2000-07-10 14:00,0,0
289,산청,2000-07-10 15:00,0,0
289,산청,2000-07-10 16:00,2.5,0
289,산청,2000-07-10 17:00,7.5,0
289,산청,2000-07-10 18:00,18.5,0
289,산청,2000-07-10 19:00,26,0
289,산청,2000-07-10 20:00,37.5,0
289,산청,2000-07-10 21:00,21.5,0
289,산청,2000-07-10 22:00,14,0
289,산청,2000-07-10 23:00,17.5,0
289,산청,2000-07-11 00:00,2.5,0
289,산청,2000-07-11 01:00,0,0
289,산청,2000-07-11 02:00,2.5,0
289,산청,2000-07-11 03:00,8,0
289,산청,2000-07-11 04:00,2.5,0
289,산청,2000-07-11 05:00,1,0
289,산청,2000-07-11 08:00,1.5,0
289,산청,2000-07-11 09:00,1,0
289,산청,2000-07-14 07:00,0,0
289,산청,2000-07-14 08:00,0,0
289,산청,2000-07-14 09:00,1,0
289,산청,2000-07-14 10:00,.5,0
289,산청,2000-07-14 11:00,0,0
289,산청,2000-07-14 12:00,3,0
289,산청,2000-07-14 13:00,.5,0
289,산청,2000-07-14 14:00,1.5,0
289,산청,2000-07-14 15:00,2,0
289,산청,2000-07-14 16:00,11.5,0
289,산청,2000-07-14 17:00,10,0
289,산청,2000-07-14 18:00,8,0
289,산청,2000-07-14 19:00,9,0
289,산청,2000-07-14 20:00,0,0
289,산청,2000-07-14 21:00,.5,0
289,산청,2000-07-15 03:00,0,0
289,산청,2000-07-15 04:00,.5,0
289,산청,2000-07-15 05:00,1,0
289,산청,2000-07-15 06:00,4,0
289,산청,2000-07-15 07:00,12.5,0
289,산청,2000-07-15 08:00,23,0
289,산청,2000-07-15 09:00,19,0
289,산청,2000-07-15 10:00,6.5,0
289,산청,2000-07-15 11:00,6.5,0
289,산청,2000-07-15 12:00,20,0
289,산청,2000-07-15 13:00,.5,0
289,산청,2000-07-15 14:00,1,0
289,산청,2000-07-15 15:00,11.5,0
289,산청,2000-07-15 16:00,12,0
289,산청,2000-07-15 17:00,.5,0
289,산청,2000-07-15 18:00,0,0
289,산청,2000-07-15 19:00,0,0
289,산청,2000-07-15 20:00,0,0
289,산청,2000-07-18 18:00,0,0
289,산청,2000-07-19 19:00,.5,0
289,산청,2000-07-19 20:00,53,0
289,산청,2000-07-19 21:00,4,0
289,산청,2000-07-20 06:00,.5,0
289,산청,2000-07-20 07:00,1,0
289,산청,2000-07-20 08:00,.5,0
289,산청,2000-07-20 09:00,1,0
289,산청,2000-07-23 06:00,0,0
289,산청,2000-07-23 07:00,0,0
289,산청,2000-07-23 08:00,5,0
289,산청,2000-07-23 09:00,5,0
289,산청,2000-07-23 10:00,4.5,0
289,산청,2000-07-23 11:00,4.5,0
289,산청,2000-07-23 12:00,3.5,0
289,산청,2000-07-23 13:00,.5,0
289,산청,2000-07-23 14:00,3.5,0
289,산청,2000-07-23 15:00,3,0
289,산청,2000-07-23 17:00,1,0
289,산청,2000-07-23 18:00,0,0
289,산청,2000-07-23 19:00,0,0
289,산청,2000-07-23 20:00,.5,0
289,산청,2000-07-23 21:00,8.5,0
289,산청,2000-07-23 22:00,.5,0
289,산청,2000-07-23 23:00,1,0
289,산청,2000-07-24 00:00,0,0
289,산청,2000-07-24 01:00,20.5,0
289,산청,2000-07-24 02:00,0,0
289,산청,2000-07-30 07:00,0,0
289,산청,2000-07-30 15:00,0,0
289,산청,2000-07-30 16:00,0,0
289,산청,2000-07-30 17:00,.5,0
289,산청,2000-07-30 18:00,1,0
289,산청,2000-07-30 19:00,1.5,0
289,산청,2000-07-30 20:00,9.5,0
289,산청,2000-07-30 21:00,11,0
289,산청,2000-07-30 22:00,2,0
289,산청,2000-07-30 23:00,5,0
289,산청,2000-07-31 00:00,10.5,0
289,산청,2000-07-31 01:00,1.5,0
289,산청,2000-07-31 02:00,.5,0
289,산청,2000-07-31 03:00,1,0
289,산청,2000-07-31 04:00,5,0
289,산청,2000-07-31 05:00,3.5,0
289,산청,2000-07-31 06:00,3,0
289,산청,2000-07-31 07:00,0,0
289,산청,2000-07-31 09:00,.5,0
289,산청,2000-08-03 09:00,0,0
289,산청,2000-08-03 10:00,3,0
289,산청,2000-08-03 11:00,2.5,0
289,산청,2000-08-03 12:00,1,0
289,산청,2000-08-03 13:00,1,0
289,산청,2000-08-03 16:00,1,0
289,산청,2000-08-03 17:00,.5,0
289,산청,2000-08-03 20:00,.5,0
289,산청,2000-08-04 00:00,1.5,0
289,산청,2000-08-04 02:00,1,0
289,산청,2000-08-04 03:00,5.5,0
289,산청,2000-08-04 04:00,11,0
289,산청,2000-08-04 05:00,13.5,0
289,산청,2000-08-04 06:00,19,0
289,산청,2000-08-04 07:00,10,0
289,산청,2000-08-04 08:00,31.5,0
289,산청,2000-08-04 09:00,15,0
289,산청,2000-08-04 10:00,9.5,0
289,산청,2000-08-04 11:00,10.5,0
289,산청,2000-08-04 12:00,.5,0
289,산청,2000-08-04 13:00,0,0
289,산청,2000-08-04 14:00,4.5,0
289,산청,2000-08-04 15:00,2.5,0
289,산청,2000-08-04 16:00,.5,0
289,산청,2000-08-04 17:00,2,0
289,산청,2000-08-04 18:00,0,0
289,산청,2000-08-04 19:00,.5,0
289,산청,2000-08-05 00:00,.5,0
289,산청,2000-08-05 03:00,.5,0
289,산청,2000-08-06 18:00,0,0
289,산청,2000-08-08 04:00,0,0
289,산청,2000-08-08 05:00,0,0
289,산청,2000-08-08 17:00,0,0
289,산청,2000-08-08 18:00,.5,0
289,산청,2000-08-14 00:00,7.5,0
289,산청,2000-08-14 01:00,1,0
289,산청,2000-08-14 02:00,1,0
289,산청,2000-08-14 03:00,.5,0
289,산청,2000-08-14 04:00,0,0
289,산청,2000-08-14 05:00,.5,0
289,산청,2000-08-16 10:00,0,0
289,산청,2000-08-16 11:00,3,0
289,산청,2000-08-16 12:00,2.5,0
289,산청,2000-08-16 13:00,.5,0
289,산청,2000-08-16 15:00,.5,0
289,산청,2000-08-16 16:00,.5,0
289,산청,2000-08-16 17:00,0,0
289,산청,2000-08-16 18:00,0,0
289,산청,2000-08-16 19:00,1,0
289,산청,2000-08-16 20:00,5,0
289,산청,2000-08-16 21:00,16.5,0
289,산청,2000-08-16 22:00,.5,0
289,산청,2000-08-16 23:00,0,0
289,산청,2000-08-17 00:00,1.5,0
289,산청,2000-08-17 01:00,6,0
289,산청,2000-08-17 02:00,0,0
289,산청,2000-08-17 03:00,3,0
289,산청,2000-08-17 08:00,.5,0
289,산청,2000-08-17 21:00,.5,0
289,산청,2000-08-17 22:00,2,0
289,산청,2000-08-18 08:00,.5,0
289,산청,2000-08-18 14:00,5,0
289,산청,2000-08-18 18:00,.5,0
289,산청,2000-08-18 22:00,1,0
289,산청,2000-08-18 23:00,.5,0
289,산청,2000-08-19 04:00,.5,0
289,산청,2000-08-20 10:00,1.5,0
289,산청,2000-08-20 11:00,1.5,0
289,산청,2000-08-20 12:00,1,0
289,산청,2000-08-20 13:00,26,0
289,산청,2000-08-20 14:00,1,0
289,산청,2000-08-20 15:00,7,0
289,산청,2000-08-20 16:00,1,0
289,산청,2000-08-24 08:00,0,0
289,산청,2000-08-24 09:00,0,0
289,산청,2000-08-24 15:00,3.5,0
289,산청,2000-08-24 16:00,.5,0
289,산청,2000-08-24 17:00,.5,0
289,산청,2000-08-24 18:00,1.5,0
289,산청,2000-08-24 19:00,2.5,0
289,산청,2000-08-24 20:00,1.5,0
289,산청,2000-08-24 21:00,.5,0
289,산청,2000-08-24 22:00,4,0
289,산청,2000-08-25 01:00,11,0
289,산청,2000-08-25 02:00,3.5,0
289,산청,2000-08-25 03:00,2.5,0
289,산청,2000-08-25 06:00,.5,0
289,산청,2000-08-25 07:00,2.5,0
289,산청,2000-08-25 08:00,5.5,0
289,산청,2000-08-25 09:00,2,0
289,산청,2000-08-25 10:00,4.5,0
289,산청,2000-08-25 11:00,3.5,0
289,산청,2000-08-25 12:00,0,0
289,산청,2000-08-25 13:00,1.5,0
289,산청,2000-08-25 14:00,.5,0
289,산청,2000-08-25 16:00,2,0
289,산청,2000-08-25 17:00,0,0
289,산청,2000-08-25 18:00,1,0
289,산청,2000-08-25 19:00,.5,0
289,산청,2000-08-25 20:00,1,0
289,산청,2000-08-25 21:00,.5,0
289,산청,2000-08-25 22:00,0,0
289,산청,2000-08-25 23:00,.5,0
289,산청,2000-08-26 00:00,1,0
289,산청,2000-08-26 02:00,.5,0
289,산청,2000-08-26 03:00,1.5,0
289,산청,2000-08-26 04:00,5,0
289,산청,2000-08-26 05:00,1,0
289,산청,2000-08-26 07:00,7,0
289,산청,2000-08-26 08:00,.5,0
289,산청,2000-08-26 09:00,8.5,0
289,산청,2000-08-26 10:00,2.5,0
289,산청,2000-08-26 11:00,.5,0
289,산청,2000-08-26 12:00,0,0
289,산청,2000-08-26 13:00,5.5,0
289,산청,2000-08-26 14:00,0,0
289,산청,2000-08-26 15:00,.5,0
289,산청,2000-08-26 16:00,6,0
289,산청,2000-08-26 17:00,5.5,0
289,산청,2000-08-26 18:00,3,0
289,산청,2000-08-26 19:00,1.5,0
289,산청,2000-08-26 20:00,5,0
289,산청,2000-08-26 21:00,2.5,0
289,산청,2000-08-26 22:00,2.5,0
289,산청,2000-08-26 23:00,29.5,0
289,산청,2000-08-27 00:00,.5,0
289,산청,2000-08-27 01:00,.5,0
289,산청,2000-08-27 02:00,0,0
289,산청,2000-08-27 03:00,1.5,0
289,산청,2000-08-27 04:00,3,0
289,산청,2000-08-31 09:00,0,0
289,산청,2000-08-31 10:00,0,0
289,산청,2000-08-31 11:00,0,0
289,산청,2000-08-31 12:00,6.5,0
289,산청,2000-08-31 13:00,24,0
289,산청,2000-08-31 14:00,23,0
289,산청,2000-08-31 15:00,16,0
289,산청,2000-08-31 16:00,6.5,0
289,산청,2000-08-31 17:00,1.5,0
289,산청,2000-08-31 18:00,7.5,0
289,산청,2000-08-31 19:00,.5,0
289,산청,2000-08-31 20:00,3,0
289,산청,2000-08-31 21:00,.5,0
289,산청,2000-08-31 22:00,.5,0
289,산청,2000-08-31 23:00,0,0
289,산청,2000-09-01 01:00,0,0
289,산청,2000-09-01 02:00,0,0
289,산청,2000-09-01 03:00,0,0
289,산청,2000-09-03 01:00,.5,0
289,산청,2000-09-03 05:00,1,0
289,산청,2000-09-03 08:00,.5,0
289,산청,2000-09-03 09:00,.5,0
289,산청,2000-09-03 10:00,4.5,0
289,산청,2000-09-03 11:00,8,0
289,산청,2000-09-03 12:00,7.5,0
289,산청,2000-09-03 13:00,2,0
289,산청,2000-09-03 14:00,2.5,0
289,산청,2000-09-03 15:00,1,0
289,산청,2000-09-03 16:00,.5,0
289,산청,2000-09-03 17:00,.5,0
289,산청,2000-09-08 07:00,0,0
289,산청,2000-09-08 08:00,0,0
289,산청,2000-09-08 09:00,.5,0
289,산청,2000-09-08 10:00,0,0
289,산청,2000-09-08 12:00,0,0
289,산청,2000-09-08 13:00,0,0
289,산청,2000-09-08 14:00,2,0
289,산청,2000-09-08 15:00,0,0
289,산청,2000-09-08 18:00,.5,0
289,산청,2000-09-08 19:00,.5,0
289,산청,2000-09-09 08:00,0,0
289,산청,2000-09-09 09:00,0,0
289,산청,2000-09-09 10:00,0,0
289,산청,2000-09-11 03:00,.5,0
289,산청,2000-09-11 07:00,1.5,0
289,산청,2000-09-11 08:00,.5,0
289,산청,2000-09-11 09:00,.5,0
289,산청,2000-09-11 14:00,1,0
289,산청,2000-09-11 15:00,.5,0
289,산청,2000-09-11 16:00,.5,0
289,산청,2000-09-11 17:00,.5,0
289,산청,2000-09-12 15:00,1,0
289,산청,2000-09-12 16:00,1,0
289,산청,2000-09-12 17:00,0,0
289,산청,2000-09-12 18:00,1,0
289,산청,2000-09-12 19:00,2,0
289,산청,2000-09-12 20:00,6.5,0
289,산청,2000-09-12 21:00,1.5,0
289,산청,2000-09-12 22:00,3.5,0
289,산청,2000-09-12 23:00,2.5,0
289,산청,2000-09-13 00:00,6,0
289,산청,2000-09-13 01:00,5,0
289,산청,2000-09-13 02:00,2,0
289,산청,2000-09-13 03:00,4.5,0
289,산청,2000-09-13 04:00,2.5,0
289,산청,2000-09-13 05:00,9,0
289,산청,2000-09-13 06:00,7,0
289,산청,2000-09-13 07:00,4,0
289,산청,2000-09-13 08:00,3,0
289,산청,2000-09-13 09:00,6.5,0
289,산청,2000-09-13 10:00,5.5,0
289,산청,2000-09-13 11:00,2,0
289,산청,2000-09-13 12:00,3,0
289,산청,2000-09-13 13:00,3.5,0
289,산청,2000-09-13 14:00,3,0
289,산청,2000-09-13 15:00,4.5,0
289,산청,2000-09-13 16:00,4,0
289,산청,2000-09-13 17:00,5,0
289,산청,2000-09-13 18:00,2.5,0
289,산청,2000-09-13 19:00,4,0
289,산청,2000-09-13 20:00,6,0
289,산청,2000-09-13 21:00,10,0
289,산청,2000-09-13 22:00,12,0
289,산청,2000-09-13 23:00,7.5,0
289,산청,2000-09-14 00:00,13.5,0
289,산청,2000-09-14 01:00,10,0
289,산청,2000-09-14 02:00,11,0
289,산청,2000-09-14 03:00,1.5,0
289,산청,2000-09-14 04:00,3,0
289,산청,2000-09-14 05:00,12,0
289,산청,2000-09-14 06:00,9,0
289,산청,2000-09-14 07:00,7,0
289,산청,2000-09-14 08:00,6,0
289,산청,2000-09-14 09:00,8,0
289,산청,2000-09-14 10:00,1.5,0
289,산청,2000-09-14 11:00,6,0
289,산청,2000-09-14 12:00,3.5,0
289,산청,2000-09-14 13:00,0,0
289,산청,2000-09-14 14:00,1,0
